date,time,attraction_index,attraction_name,wait_time,raw_value,css_class,data_source,scraped_at
2025-07-04,10:15,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,20,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,21,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:15,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,23,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,24,A,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:15,25,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,30,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,35,S,60.0,60,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:15,36,A,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:15,37,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,39,G,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:15,40,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:15,41,G,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:15,42,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,1,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,5,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,6,-,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,8,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,9,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,10,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,11,C,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,14,B,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:45,15,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,20,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,23,B,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,24,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,29,C,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,34,S,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:45,36,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:45,38,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:45,39,G,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:45,40,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,41,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:45,42,G,13.0,13,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,1,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,2,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,4,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,6,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,7,S,70.0,70,B4,main_table,2025-07-04 21:05:10
2025-07-04,11:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,9,-,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,10,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,11:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,15,S,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:15,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,20,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,21,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:15,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,23,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,24,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:15,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,30,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,35,S,70.0,70,B4,main_table,2025-07-04 21:05:10
2025-07-04,11:15,36,A,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,11:15,37,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:15,39,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:15,40,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:15,41,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:15,42,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,1,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,5,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,6,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,8,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,9,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,10,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,11,C,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,11:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,14,B,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,11:45,15,S,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,20,B,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,23,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,24,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,29,C,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,11:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,34,S,50.0,50,B3,main_table,2025-07-04 21:05:10
2025-07-04,11:45,35,S,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,36,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,11:45,38,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,39,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,11:45,40,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,41,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,11:45,42,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,1,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,2,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,4,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,6,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,7,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,9,-,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,10,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
