<?xml version="1.0" encoding="UTF-8" standalone="yes"?><data>
\20240114,0,11,1,0,0,0,9,0,1.2,0.6,0,2.9,1,0,4.3,1,0,5.8,1,0,7.9,1,0,8.1,1,0,9.2,1,0,9.5,1,0,9.6,1,0,9.0,0.4,0,10.3,-,0,10.3,-,0,10.7,-,0,10.3,-,0,10.1,-
\20240115,0,11,4,0,0,0,8.3,0,5.7,0.5,0,5.9,0.4,0,8.9,0.9,0,9.9,1,0,10.3,1,0,10.7,1,0,10.5,1,0,9.7,1,0,8.0,1,0,6.7,0.5,0,5.8,-,0,5.4,-,0,5.2,-,0,4.8,-,0,4.4,-
\20240116,0,6,2,0,0,0,9.2,0,1.5,0.8,0,3.1,1,0,3.8,1,0,5.0,1,0,5.3,1,0,5.6,1,0,5.2,0.9,0,5.3,1,0,4.6,1,0,3.8,0.5,0,3.8,-,0,3.9,-,0,4.0,-,0,3.9,-,0,3.5,-
\20240117,0,12,2,0,0,0,9.4,0,2.5,0.9,0,5.0,1,0,7.3,1,0,8.6,1,0,9.3,1,0,10.3,1,0,11.2,1,0,12.3,1,0,11.1,1,0,9.1,0.5,0,6.7,-,0,6.1,-,0,5.2,-,0,4.4,-,0,5.4,-
\20240118,0,13,3,0,0,0,3.7,0,3.3,0.7,0,6.0,1,0,8.1,0.1,0,10.8,1,0,11.3,0.9,0,11.9,0,0,12.5,0,0,13.1,0,0,13.0,0,0,12.0,0,0,11.4,-,0,10.4,-,0,9.8,-,0,8.8,-,0,8.0,-
\20240119,0,13,7,0,0,0,7.1,0,8.0,0,0,9.2,0,0,10.0,0.5,0,11.8,1,0,12.4,1,0,13.3,1,0,13.0,1,0,12.4,1,0,11.2,1,0,9.8,0.6,0,8.9,-,0,8.3,-,0,7.9,-,0,7.8,-,0,7.2,-
\20240120,0,7,5,1,0.5,0,0,0,5.7,0,0,6.3,0,0,6.6,0,0,6.5,0,0,7.1,0,0,7.2,0,0,6.5,0,0,6.3,0,0,6.3,0,0,6.5,0,0,6.2,-,0,5.7,-,0,5.4,-,0,5.2,-,0.5,4.8,-
\20240121,0,12,6,6,20,0,0.5,5,6.0,0,6.5,7.4,0,2,6.0,0,2.5,6.3,0,2.5,7.1,0,1.5,7.8,0,0,8.6,0,0,9.8,0,0,10.6,0.2,0,11.2,0.3,0,11.2,-,0,11.8,-,0,11.4,-,0,11.0,-,0,10.2,-
\20240122,0,14,7,0,0,0,4.6,0,7.2,0.7,0,9.6,1,0,11.6,1,0,12.2,1,0,13.0,0.9,0,13.3,0,0,13.6,0,0,13.5,0,0,13.2,0,0,12.8,0,0,12.0,-,0,11.8,-,0,11.4,-,0,11.1,-,0,9.9,-
\20240123,0,13,4,2,3.5,0,6.8,0,7.3,0.6,0,9.1,0.9,0,10.3,0.4,0,11.4,1,0,12.3,1,0,13.0,1,0,12.9,1,0,12.1,0.6,0,11.9,0.1,0,10.9,0.2,0,10.1,-,0,9.6,-,0,8.2,-,2.5,5.7,-,1,4.3,-
\20240124,0,7,2,0,0,0,8.3,0,3.2,0.8,0,4.5,1,0,5.4,1,0,6.4,1,0,6.8,1,0,7.0,1,0,7.1,1,0,6.6,0.7,0,5.8,0.8,0,4.9,0,0,4.1,-,0,3.4,-,0,2.8,-,0,2.3,-,0,2.4,-
\20240125,0,8,3,0,0,0,9.4,0,3.2,0.7,0,5.0,1,0,6.1,1,0,7.1,1,0,7.8,1,0,8.2,1,0,8.2,1,0,7.9,1,0,7.1,1,0,5.8,0.7,0,5.1,-,0,4.6,-,0,4.2,-,0,3.7,-,0,3.5,-
\20240126,0,11,5,0,0,0,9.7,0,5.1,0.9,0,6.5,1,0,7.8,1,0,9.2,1,0,9.9,1,0,10.7,1,0,10.8,1,0,10.4,1,0,9.7,1,0,8.1,0.8,0,7.3,-,0,6.5,-,0,6.1,-,0,5.3,-,0,4.7,-
\20240127,0,12,4,0,0,0,9.5,0,3.7,0.8,0,5.8,1,0,7.9,1,0,9.4,1,0,10.5,1,0,11.0,1,0,11.7,1,0,11.7,1,0,11.0,1,0,9.4,0.7,0,8.1,-,0,7.3,-,0,6.3,-,0,5.2,-,0,4.5,-
\20240128,0,9,3,0,0,0,1.3,0,2.7,0,0,3.3,0,0,5.1,0,0,6.4,0,0,7.7,0.1,0,8.5,0.3,0,9.4,0.9,0,9.3,0,0,9.1,0,0,8.6,0,0,6.8,-,0,4.9,-,0,4.2,-,0,4.1,-,0,4.2,-
\20240129,0,11,3,0,0,0,9.6,0,3.4,0.8,0,5.5,1,0,7.3,1,0,8.2,1,0,9.0,1,0,10.6,1,0,10.2,1,0,10.4,1,0,10.3,1,0,9.4,0.8,0,8.0,-,0,7.0,-,0,5.6,-,0,4.3,-,0,4.9,-
\20240130,0,13,4,0,0,0,8.9,0,3.7,0.3,0,6.2,1,0,8.5,1,0,10.4,1,0,11.1,1,0,11.5,1,0,12.5,1,0,12.8,1,0,12.1,1,0,10.6,0.6,0,9.3,0,0,8.1,-,0,6.9,-,0,6.3,-,0,5.8,-
\20240131,0,13,4,0,0,0,8.9,0,3.9,0.1,0,6.7,1,0,8.5,1,0,10.0,1,0,11.4,1,0,12.1,1,0,12.9,1,0,13.0,1,0,13.1,1,0,12.4,0.8,0,12.7,0,0,12.8,-,0,12.9,-,0,13.3,-,0,13.2,-
\20240201,0,16,6,0,0,0,4.4,0,7.9,0.7,0,10.2,1,0,13.1,1,0,15.0,1,0,16.0,0.4,0,15.0,0,0,14.9,0,0,14.2,0,0,12.9,0.1,0,11.2,0.2,0,9.7,0,0,8.4,-,0,7.1,-,0,6.1,-,0,5.8,-
\20240202,0,5,3,0,0,0,0,0,3.4,0,0,3.1,0,0,3.6,0,0,3.6,0,0,4.0,0,0,4.6,0,0,4.6,0,0,4.5,0,0,4.7,0,0,4.5,0,0,4.5,0,0,4.3,-,0,4.4,-,0,4.3,-,0,4.4,-
\20240203,0,10,4,0,0,0,9.2,0,4.1,1,0,5.5,1,0,6.6,1,0,7.8,1,0,7.9,1,0,8.9,1,0,9.8,1,0,9.7,1,0,10.1,1,0,9.0,0.2,0,7.7,0,0,7.0,-,0,6.3,-,0,5.8,-,0,6.0,-
\20240204,0,6,3,4,3,0,0,0.5,3.6,0,1,3.8,0,1,2.8,0,0.5,3.4,0,0,4.4,0,0,5.2,0,0,5.9,0,0,6.0,0,0,6.3,0,0,6.3,0,0,5.6,0,0,5.1,-,0,5.1,-,0,4.7,-,0,4.8,-
\20240205,0,5,0,10,18.5,0,0,0,3.0,0,0,4.1,0,0,5.3,0,0,5.2,0,0,4.6,0,1,2.2,0,0.5,1.4,0,2,0.7,0,1,0.7,0,1.5,0.6,0,2,0.5,0,0.5,0.5,-,2,0.5,-,4,0.6,-,4,0.7,-
\20240206,0,4,2,3,1.5,0,0,0,2.5,0,0,2.8,0,0,2.7,0,0.5,2.7,0,0.5,3.0,0,0,3.6,0,0.5,3.6,0,0,3.9,0,0,4.0,0,0,3.9,0,0,3.6,0,0,3.4,-,0,3.4,-,0,3.3,-,0,2.9,-
\20240207,0,10,2,0,0,0,9.8,0,1.8,0.9,0,3.7,1,0,5.1,1,0,6.3,1,0,7.1,1,0,8.2,1,0,8.7,1,0,9.6,1,0,9.1,1,0,8.2,0.9,0,5.8,0,0,4.3,-,0,3.6,-,0,2.9,-,0,2.0,-
\20240208,0,11,2,0,0,0,8.1,0,2.5,0,0,4.1,0.7,0,5.6,0.9,0,6.8,0.8,0,7.8,1,0,9.7,1,0,10.6,1,0,10.2,1,0,10.0,1,0,9.2,0.7,0,7.2,0,0,6.5,-,0,4.6,-,0,4.8,-,0,5.0,-
\20240209,0,10,4,0,0,0,4.4,0,3.7,0.2,0,5.0,0.6,0,6.8,0.2,0,7.4,0.3,0,8.0,0.5,0,8.8,0.3,0,9.5,0.8,0,10.0,1,0,8.9,0.5,0,7.6,0,0,7.0,0,0,6.2,-,0,6.1,-,0,6.2,-,0,6.0,-
\20240210,0,12,3,0,0,0,9.8,0,3.1,0.8,0,5.7,1,0,7.7,1,0,9.1,1,0,10.4,1,0,11.0,1,0,11.9,1,0,11.7,1,0,11.2,1,0,9.9,1,0,9.3,0,0,7.1,-,0,6.4,-,0,6.2,-,0,6.2,-
\20240211,0,12,4,0,0,0,7.3,0,4.5,1,0,7.7,1,0,9.3,1,0,9.7,1,0,10.7,1,0,11.6,0.9,0,10.7,0.6,0,11.0,0,0,10.5,0.8,0,9.5,0,0,8.4,0,0,7.7,-,0,6.9,-,0,7.3,-,0,7.1,-
\20240212,0,11,4,0,0,0,9.4,0,4.2,0.3,0,6.9,1,0,7.7,1,0,8.4,1,0,9.4,1,0,10.4,1,0,11.1,1,0,11.2,1,0,11.2,1,0,10.4,1,0,9.1,0.1,0,6.6,-,0,6.5,-,0,5.2,-,0,4.0,-
\20240213,0,15,3,0,0,0,9.9,0,3.0,0.9,0,5.5,1,0,8.6,1,0,11.6,1,0,14.0,1,0,14.2,1,0,14.7,1,0,14.8,1,0,14.0,1,0,13.1,1,0,12.6,0,0,12.1,-,0,11.8,-,0,11.7,-,0,11.3,-
\20240214,0,17,5,0,0,0,8.8,0,5.0,1,0,8.3,1,0,11.0,1,0,13.3,1,0,15.3,1,0,16.0,1,0,17.1,1,0,17.0,1,0,15.6,0.8,0,14.2,0,0,13.3,0,0,11.6,-,0,11.0,-,0,10.5,-,0,9.2,-
\20240215,0,19,9,0,0,0,7.1,0,9.3,1,0,12.1,1,0,15.6,1,0,17.3,1,0,17.7,1,0,18.6,1,0,17.5,0.8,0,16.9,0.3,0,16.0,0,0,16.6,0,0,15.7,0,0,15.4,-,0,14.6,-,0,15.2,-,0,15.3,-
\20240216,0,13,6,0,0,0,9.9,0,8.7,1,0,9.5,1,0,10.3,1,0,11.4,1,0,11.9,1,0,13.0,1,0,13.1,1,0,12.2,1,0,10.8,1,0,9.1,0.9,0,8.3,0,0,8.0,-,0,7.9,-,0,7.6,-,0,6.3,-
\20240217,0,12,5,0,0,0,3.8,0,4.9,0,0,6.1,0.3,0,9.0,1,0,10.4,1,0,11.8,1,0,11.9,0.2,0,12.3,0,0,12.0,0,0,12.0,0.3,0,11.6,0,0,10.4,0,0,10.3,-,0,10.0,-,0,9.8,-,0,9.6,-
\20240218,0,18,10,0,0,0,7.7,0,10.1,0.3,0,11.9,1,0,13.4,1,0,15.0,1,0,16.5,1,0,18.0,1,0,18.0,0.6,0,17.9,0.5,0,16.2,1,0,15.3,0.3,0,14.1,0,0,13.2,-,0,13.7,-,0,13.2,-,0,12.8,-
\20240219,0,17,14,0,0,0,0.1,0,14.5,0,0,15.8,0.1,0,17.0,0,0,17.1,0,0,17.4,0,0,15.9,0,0,16.9,0,0,17.0,0,0,15.0,0,0,14.8,0,0,15.2,0,0,15.3,-,0,15.9,-,0,16.4,-,0,16.1,-
\20240220,0,21,14,0,0,0,4,0,16.6,0,0,17.1,0,0,18.1,0.2,0,20.4,1,0,21.2,1,0,21.1,1,0,21.2,0.5,0,20.7,0,0,20.5,0.3,0,18.0,0,0,16.7,0,0,16.1,-,0,15.5,-,0,15.0,-,0,14.5,-
\20240221,0,8,7,8,4.5,0,0,0.5,7.3,0,0,7.0,0,0,7.0,0,0.5,7.1,0,0.5,6.9,0,0,6.9,0,0.5,6.9,0,0,7.1,0,1,7.4,0,0,7.5,0,0.5,7.4,0,0.5,7.6,-,0.5,7.7,-,0,7.7,-,0,7.6,-
\20240222,0,6,4,5,3.5,0,0,1.5,5.6,0,0.5,5.9,0,0.5,5.7,0,0,5.6,0,0.5,5.4,0,0,4.8,0,0,4.9,0,0,5.1,0,0,4.9,0,0,4.5,0,0.5,4.4,0,0,4.2,-,0,4.0,-,0,3.6,-,0,4.1,-
\20240223,0,3,1,4,3,0,0,0,1.7,0,0,1.6,0,0,2.2,0,0,2.1,0,0,2.3,0,0.5,2.7,0,0,2.3,0,1,2.1,0,0.5,2.2,0,0,2.2,0,1,1.5,0,0,1.4,-,0,1.9,-,0,2.1,-,0,2.3,-
\20240224,0,8,3,0,0,0,9.7,0,2.7,1,0,4.4,1,0,5.9,1,0,7.2,1,0,7.6,1,0,8.2,1,0,8.0,1,0,8.4,1,0,8.4,1,0,7.3,0.7,0,6.6,0,0,5.4,-,0,4.4,-,0,3.0,-,0,2.7,-
\20240225,0,5,4,9,5,0,0,0,4.4,0,0,4.9,0,0,5.4,0,0,5.3,0,0,5.4,0,0.5,4.9,0,0.5,4.8,0,0.5,4.7,0,0.5,4.7,0,0,4.8,0,0.5,4.8,0,1,5.0,-,0.5,4.6,-,0.5,4.4,-,0.5,4.5,-
\20240226,0,12,6,0,0,0,6.4,0,6.5,0.5,0,8.1,0.6,0,9.4,0.7,0,11.0,1,0,10.9,0.3,0,12.3,0.7,0,12.5,1,0,11.7,0.9,0,10.5,0.2,0,9.7,0.3,0,8.1,0.2,0,7.1,-,0,6.8,-,0,6.1,-,0,5.9,-
\20240227,0,11,6,0,0,0,10.3,0,5.9,1,0,6.9,1,0,8.1,1,0,9.0,1,0,9.7,1,0,10.6,1,0,10.4,1,0,10.2,1,0,9.6,1,0,8.4,1,0,7.3,0.3,0,6.7,-,0,6.3,-,0,6.0,-,0,5.9,-
\20240228,0,13,6,0,0,0,10.3,0,5.8,1,0,7.2,1,0,8.9,1,0,10.0,1,0,11.2,1,0,12.1,1,0,12.7,1,0,12.9,1,0,12.6,1,0,11.9,1,0,10.7,0.3,0,9.1,-,0,8.1,-,0,7.4,-,0,6.2,-
\20240229,0,11,5,1,1,0,0.9,0,4.7,0,0,7.2,0.7,0,7.6,0,0,8.2,0.1,0,9.8,0.1,0,10.7,0,0,11.0,0,0,11.1,0,0,10.9,0,0,10.0,0,0,9.2,0,0,8.8,-,0,8.2,-,0,7.4,-,1,7.0,-
\20240301,0,16,4,0,0,0,6,0,4.4,0,0,5.6,0,0,7.7,0,0,10.3,0.1,0,13.7,1,0,14.8,1,0,15.6,1,0,15.4,1,0,15.3,1,0,14.3,0.9,0,12.7,0,0,10.9,-,0,10.6,-,0,11.0,-,0,10.6,-
\20240302,0,8,5,0,0,0,2.5,0,4.7,0.5,0,4.8,0.4,0,5.8,0,0,7.5,0.8,0,7.3,0,0,8.1,0.4,0,8.0,0.4,0,8.2,0,0,7.8,0,0,7.8,0,0,7.4,0,0,7.2,-,0,6.8,-,0,6.1,-,0,4.9,-
\20240303,0,11,3,0,0,0,10.2,0,2.8,0.9,0,5.8,1,0,7.7,1,0,9.9,1,0,10.1,1,0,10.5,1,0,11.1,1,0,11.1,1,0,11.0,1,0,10.6,1,0,10.2,0.3,0,9.7,-,0,9.3,-,0,9.4,-,0,8.5,-
\20240304,0,14,7,0,0,0,10.3,0,7.3,1,0,9.1,1,0,10.3,1,0,11.5,1,0,12.8,1,0,12.8,1,0,14.2,1,0,14.3,1,0,14.1,1,0,13.3,1,0,11.9,0.3,0,10.2,-,0,8.8,-,0,8.0,-,0,7.4,-
\20240305,0,7,4,9,11,0,0,0,5.5,0,0,6.5,0,0,7.4,0,0,7.3,0,0,7.4,0,0,6.8,0,1,6.3,0,1.5,6.3,0,0.5,5.9,0,1,5.7,0,1,5.5,0,2,5.2,-,1,5.0,-,1,4.7,-,2,4.1,-
\20240306,0,8,3,1,1,0,0.1,0,3.2,0,0,3.6,0,0,4.4,0,0,4.6,0,1,4.6,0,0,5.5,0,0,7.3,0,0,8.1,0,0,8.5,0.1,0,8.0,0,0,7.5,0,0,7.2,-,0,7.0,-,0,6.7,-,0,6.3,-
\20240307,0,10,5,0,0,0,3.2,0,4.7,0,0,5.3,0,0,5.5,0,0,6.5,0,0,7.7,0,0,9.5,0.9,0,9.4,0.8,0,8.9,1,0,8.3,0.5,0,7.7,0,0,7.0,0,0,6.7,-,0,6.9,-,0,6.7,-,0,6.6,-
\20240308,0,8,1,2,3,0,0.4,2.5,0.7,0,0,1.3,0,0.5,2.4,0,0,3.3,0,0,4.9,0,0,5.8,0,0,7.0,0,0,7.3,0,0,7.9,0.4,0,7.6,0,0,6.8,0,0,5.1,-,0,5.6,-,0,6.2,-,0,5.7,-
\20240309,0,10,4,0,0,0,10.1,0,4.7,0.8,0,7.5,1,0,7.7,1,0,7.9,1,0,8.8,1,0,9.7,1,0,9.5,1,0,9.6,1,0,9.1,1,0,8.3,1,0,7.0,0.3,0,5.9,-,0,5.5,-,0,4.8,-,0,3.9,-
\20240310,0,12,5,0,0,0,10.5,0,4.6,1,0,6.3,1,0,8.2,1,0,9.6,1,0,10.3,1,0,10.9,1,0,11.6,1,0,11.6,1,0,11.4,1,0,10.1,1,0,8.9,0.5,0,7.8,-,0,6.9,-,0,6.0,-,0,5.1,-
\20240311,0,13,4,0,0,0,8.8,0,4.4,1,0,6.5,1,0,8.4,1,0,9.7,1,0,12.0,1,0,12.2,1,0,12.7,1,0,12.4,1,0,11.7,0.8,0,11.3,0,0,10.5,0,0,10.2,-,0,9.8,-,0,10.1,-,0,9.8,-
\20240312,0,11,7,9,30,0,0,0,7.6,0,0,6.9,0,0.5,7.3,0,0,8.2,0,0.5,9.8,0,0.5,10.6,0,0.5,11.2,0,3,11.1,0,5.5,10.3,0,8,9.7,0,7.5,9.9,0,4,7.4,-,0,6.9,-,0,7.1,-,0,7.4,-
\20240313,0,12,7,0,0,0,10.3,0,9.0,0.9,0,9.6,1,0,10.6,1,0,10.7,1,0,11.0,1,0,12.1,1,0,12.1,1,0,12.0,1,0,11.3,1,0,10.8,1,0,9.3,0.4,0,8.4,-,0,7.9,-,0,7.2,-,0,7.2,-
\20240314,0,14,7,0,0,0,10.4,0,7.2,1,0,8.9,1,0,10.3,1,0,11.1,1,0,12.3,1,0,12.8,1,0,13.4,1,0,13.6,1,0,12.8,1,0,12.5,1,0,11.8,0.4,0,10.6,-,0,9.3,-,0,9.6,-,0,9.4,-
\20240315,0,16,9,0,0,0,10.5,0,9.3,1,0,11.0,1,0,13.3,1,0,13.4,1,0,14.7,1,0,14.6,1,0,15.4,1,0,15.6,1,0,14.6,1,0,13.8,1,0,13.0,0.5,0,12.4,-,0,11.1,-,0,10.2,-,0,9.1,-
\20240316,0,20,11,0,0,0,10.5,0,14.9,1,0,16.0,1,0,17.8,1,0,19.2,1,0,19.5,1,0,20.2,1,0,18.1,1,0,17.4,1,0,15.5,1,0,14.9,1,0,13.6,0.5,0,12.9,-,0,11.4,-,0,11.2,-,0,10.8,-
\20240317,0,18,12,0,0,0,8.5,0,12.2,0.7,0,14.3,0.5,0,16.9,1,0,17.6,1,0,18.0,1,0,18.3,1,0,17.8,1,0,17.9,0.6,0,17.2,1,0,16.2,0.7,0,16.0,0,0,16.3,-,0,16.4,-,0,15.6,-,0,15.4,-
\20240318,0,12,5,0,0,0,10.5,0,9.4,1,0,10.1,1,0,10.5,1,0,11.1,1,0,11.7,1,0,11.6,1,0,11.3,1,0,11.0,1,0,10.3,1,0,9.1,1,0,7.5,0.5,0,6.5,-,0,5.8,-,0,5.4,-,0,4.9,-
\20240319,0,11,6,0,0,0,4.3,0,5.8,0.1,0,6.4,0,0,8.6,0.4,0,10.0,1,0,9.5,0.6,0,9.9,0,0,10.8,0.3,0,11.1,0.8,0,11.0,1,0,10.2,0.1,0,9.6,0,0,9.1,-,0,9.0,-,0,8.8,-,0,8.3,-
\20240320,0,15,6,1,0.5,0,5.9,0,12.8,1,0,13.9,1,0,14.8,1,0,14.2,1,0,13.7,0.8,0,11.8,0,0,12.1,0.3,0,10.7,0,0,11.6,0.5,0,7.1,0.3,0.5,7.7,0,0,7.0,-,0,6.4,-,0,5.8,-,0,5.7,-
\20240321,0,10,5,0,0,0,10.5,0,5.7,1,0,6.7,1,0,7.5,1,0,8.7,1,0,9.7,1,0,9.6,1,0,10.0,1,0,9.9,1,0,9.2,1,0,8.5,1,0,7.4,0.5,0,6.4,-,0,5.5,-,0,4.9,-,0,4.7,-
\20240322,0,12,6,0,0,0,10.5,0,5.8,1,0,7.1,1,0,7.9,1,0,9.2,1,0,10.0,1,0,10.5,1,0,11.8,1,0,12.3,1,0,11.5,1,0,11.1,1,0,9.9,0.5,0,8.9,-,0,7.7,-,0,7.1,-,0,6.6,-
\20240323,0,7,3,2,1.5,0,0,0,3.9,0,0.5,3.3,0,1,3.5,0,0,4.2,0,0,4.6,0,0,5.0,0,0,5.4,0,0,5.6,0,0,5.4,0,0,6.1,0,0,6.5,0,0,6.6,-,0,5.6,-,0,4.8,-,0,4.8,-
\20240324,0,15,6,2,1,0,0.4,0,6.4,0.1,0,9.0,0.2,0,10.3,0,0,12.1,0.1,0,13.7,0,0,14.6,0,0,15.2,0,0,15.4,0,0,14.8,0,0,14.1,0,0,12.9,0,0.5,12.0,-,0.5,11.9,-,0,11.7,-,0,11.7,-
\20240325,0,13,11,6,4,0,0,0.5,10.9,0,1,11.3,0,1,12.0,0,0,11.9,0,0.5,12.1,0,0,12.1,0,0.5,12.3,0,0,12.4,0,0.5,12.9,0,0,12.7,0,0,12.4,0,0,12.4,-,0,12.3,-,0,11.5,-,0,11.2,-
\20240326,0,11,5,14,39.5,0,0,0,10.7,0,3,10.4,0,2.5,10.4,0,3.5,10.5,0,4.5,10.7,0,3.5,10.7,0,2,10.8,0,3,10.7,0,8,10.7,0,3,10.0,0,1,8.5,0,3,5.9,-,1.5,5.2,-,0.5,5.9,-,0.5,6.4,-
\20240327,0,15,9,0,0,0,10.4,0,9.4,1,0,10.3,1,0,11.4,1,0,12.5,1,0,13.0,1,0,14.1,1,0,14.4,1,0,14.8,1,0,15.2,1,0,14.7,1,0,11.8,0.4,0,11.0,-,0,10.3,-,0,10.1,-,0,9.5,-
\20240328,0,14,8,0,0,0,0,0,8.2,0,0,9.4,0,0,10.7,0,0,12.7,0,0,13.6,0,0,13.8,0,0,13.2,0,0,12.9,0,0,13.2,0,0,13.6,0,0,13.4,0,0,13.6,-,0,13.5,-,0,13.7,-,0,13.6,-
\20240329,0,19,14,5,9,0,3.8,0.5,15.4,0,1,15.8,0,4.5,15.8,0,2.5,16.4,0,0,17.8,0,0,17.6,0,0.5,18.4,0.2,0,18.2,1,0,19.0,1,0,17.8,1,0,16.5,0.6,0,15.9,-,0,15.6,-,0,14.9,-,0,13.5,-
\20240330,0,24,14,0,0,0,9.9,0,14.3,1,0,16.1,1,0,19.4,1,0,21.5,1,0,22.5,1,0,23.4,1,0,23.6,1,0,24.2,1,0,23.3,1,0,21.6,0.9,0,19.9,0,0,18.4,-,0,17.1,-,0,16.3,-,0,16.2,-
\20240331,0,24,16,0,0,0,9.5,0,19.5,1,0,20.9,1,0,21.9,1,0,23.0,1,0,24.3,1,0,24.5,1,0,24.5,1,0,23.1,1,0,22.2,1,0,21.5,0.5,0,18.2,0,0,16.9,-,0,16.4,-,0,16.2,-,0,16.0,-
\20240401,0,18,11,3,4,0,5,0.5,11.0,0,0,12.3,0.2,0,14.3,1,0,15.2,0.8,0,16.5,1,0,17.7,1,0,17.7,0.4,0,17.1,0,3,14.1,0,0.5,14.3,0.6,0,12.8,0,0,12.2,-,0,11.9,-,0,11.1,-,0,11.7,-
\20240402,0,18,11,0,0,0,8.5,0,11.3,1,0,13.4,1,0,15.3,1,0,16.8,1,0,17.2,1,0,17.5,1,0,17.0,0.6,0,17.3,0.3,0,16.7,1,0,16.2,0.6,0,15.8,0,0,15.0,-,0,14.8,-,0,14.3,-,0,13.9,-
\20240403,0,16,12,9,8,0,0,0,13.3,0,0,14.6,0,0,15.6,0,0,15.7,0,0.5,14.5,0,1,14.9,0,0.5,15.0,0,0.5,15.0,0,1,14.1,0,1,13.5,0,2.5,13.0,0,0.5,12.8,-,0,12.6,-,0,12.5,-,0.5,12.3,-
